"id"	"text"
"94"	"Um homem foi preso, por volta das 7h desta quinta-feira (11), em uma Cohab de Mogi das Cruzes, na Grande São Paulo. Ele é suspeito de manter uma idosa e o filho dela em cárcere privado após o roubo de um caminhão.   O crime aconteceu em Bragança Paulista, no interior de São Paulo, há cerca de um mês. De acordo com a Polícia Civil, o suspeito já era investigado pelas equipes do 4º Distrito Policial de Guarulhos, na região metropolitana.   Na manhã desta quinta, a polícia conseguiu localizar e prender o suspeito.   As vítimas e o preso estão no 4º Distrito Policial, onde o caso é registrado."
"95"	"Um instrutor de esqui gravou na terça-feira (9) o momento em que um urso selvagem o perseguiu por uma encosta nevada próxima da cidade de Predeal, no centro da Romênia. Adrian Stoica postou o registro em seu perfil no Facebook, que rapidamente viralizou.   O ataque se deu após a tentativa de Stoica de desviar a atenção da fera, que se aproximava lentamente em direção a seus alunos. Na sequência, o instrutor começou a esquiar ladeira abaixo para fazer o urso persegui-lo. À medida que ganhava velocidade, no entanto, o animal se esforçava ainda mais para acompanha-lo.   Em um determinado momento, Stoico parece ter ultrapassado o urso, mas logo percebe outro grupo de esquiadores mais abaixo na encosta. ""Eu só esperava que ele se cansasse e voltasse para a floresta"", afirmou o homem ao portal ABC News. ""Eu tive que avisá-los cuidadosamente enquanto eu e o urso passávamos zunindo por eles."" Após alguns minutos, a fera finalmente desistiu de perseguir o instrutor e voltou para a floresta.   ""O esquiador fez a coisa certa"", disse um porta-voz da polícia, Ion Zaharia. ""Estamos considerando realocar o urso, que deveria estar hibernando agora. Nos últimos anos, temos tido mais ursos enfrentando esquiadores no inverno."""
"96"	"Um levantamento feito pelo jornalismo da Record TV mostra que 11 dos 39 municípios da região metropolitana de São Paulo não têm vaga de UTI. Já são 81 pacientes graves que esperam por tratamento nessas cidades. A situação mais grave no momento é em Mauá. A prefeitura diz que 17 doentes aguardam em média três dias por uma vaga - tempo demais para uma doença não implacável."
"97"	"Um projeto de lei que já foi aprovado no Senado e deve ser votado em regime de urgência na Câmara prevê o endurecimento da pena para quem praticar esse tipo de crime. Os golpistas identificados geralmente são enquadrados no crime de estelionato, que tem pena de até 5 anos de prisão, o que acaba levando no máximo ao cumprimento de parte da pena em regime semiaberto, deixando-os livres para agirem novamente."
"98"	"Uma dia depois de registrar o maior número de casos de covid-19 em 24 horas, a SES-MG (Secretaria de Estado de Saúde de Minas Gerais) contabiliza novo recorde. Dessa vez, de óbitos incluídos no sistema estadual em um dia.   Entre esta quarta (10) e quinta-feira (11), foram confirmadas mais 263 mortes. Com isso, desde o início da pandemia, o Estado conta maisl de 20 mil mortos em decorrência da doença provocada pelo SARS-CoV-2. São 20.087 ao todo.    O número de casos diários também permanece alto. De ontem para hoje, foram registrados 7.745 testes positivos. Nesta quarta-feira (10), o Governo de Minas registrou recorde de notificações, foram 10.409. Ao todo, são mais de 946 mil casos desde o início da pandemia, em março do ano passado."
"99"	"Uma professora foi vítima de agressão durante um atendimento médico em uma UBS (Unidade Básica de Saúde) na cidade de Piracaia, interior de São Paulo, nesta quarta-feira (10). As informações são da Record TV.   Lia Costa publicou em suas redes sociais vídeos que mostram a dicussão dentro da unidade de saúde. Nas imagens é póssível quando o médico psiquiatra faz amaeças e tenta arrancar o celular da mão da educadora.   Ainda segundo a vítima, o médico teria ficado agressivo depois que ela questionou a falta do uso da máscara de proteção dentro da UBS.   Ambos registram boletim de ocorrência, Lia por agressão e o médico por calúnia e difamação depois da publicação nas redes sociais.   Em nota, a Prefeitura de Piracaia diz que, depois da repercusão do caso, está apurando os fatos e que só irá se pronunciar depois da conclusão dos procedimentos administrativos adotados."
"100"	"Uma típica madrugada de trabalho.  O trânsito intenso e caótico da cidade de São Paulo não para de crescer e, cada vez mais, está exigindo criatividade das empresas , para tentar diminui os prejuízos causados por tal problema. Tentar dar mais qualidade de vida a seus empregados, para que eles não percam tanto tempo indo e voltando ao trabalho, algumas companhias estão criando de um novo turno de trabalho. Escritórios da cidade de São Paulo, que habitualmente trabalham em horário comercial (das 09:00 às 18:00), estão agora fazendo expedientes de madrugada, das 22:00 às 6 manhã. A novidade tem agradado muitos deles. Arthur Melo, executivo de uma empresa localizada na região da Av. Berrini, afirma que a produtividade está sendo maior. “Agora sim, chego rapidinho no escritório. Estamos trabalhando muito e com tranquilidade. O telefone toca menos, o MSN pisca menos. Está até dando tempo de dar uma esticada naquela hora descontraida do cafezinho. Até porque, pra ficar a acordado a noite toda, o café é um santo remédio”, diverte-se. Além da produtividade, outro fator positivo apontado é a comunicação mais rápida entre empresas globalizadas. “A maioria dos meus clientes está na China e Coréia. Com esse novo turno, consigo falar com eles em tempo real, enquanto que, antes, meus e-mails eram respondidos somente um dia depois”, comentou Jair Moraes, Coordenador de Marketing de uma multinacional Por outro lado, teve gente também que não gostou da novidade. “Acabaram-se minhas baladas de meio de semana”, afirmou com resignação Deborah Ribeiro, publicitária e blogueira. “Paciência, vou ter que partir para as micaretas mesmo, que ocorrem durante o dia”. Empresas que vem adotando o turno da madrugada afirmam que a produtividade aumentou entre 25 e 30%."
"101"	"""Me garantiu que ações foram técnicas"", disse o governador Romeu Zema após reunião com o secretário de Saúde, nesta quinta-feira (11), para falar sobre possíveis irregularidades na campanha de vacinação dentro da pasta.   Por seu perfil em uma rede social, Zema afirmou ter cobrado ao secretário que faça “esclarecimentos à sociedade” em relação às acusações de “fura-fila”. O governador também disse que deseja que a vacinação seja mais eficiente e com prioridade às pessoas que façam parte do grupo de risco.Na manhã de hoje, me reuni com o secretário Carlos Amaral. Reafirmei que determinei que os órgãos de controle do Executivo apurem o processo de vacinação de servidores. O secretário prestou esclarecimentos e me garantiu que todas as ações adotadas são técnicas e legais. Veja: 'Trem da alegria', diz presidente da ALMG sobre 'fura-filas' no governo   Zema ainda ressaltou que Minas Gerais é o Estado “com um dos melhores resultados do país no combate à pandemia”. ""Fura-fila"" na SES-MG   Na última segunda-feira (8), o R7 publicou a informação de que servidores da SES-MG (Secretaria de Estado de Saúde de Minas Gerais) teriam sido vacinados contra a covid-19 mesmo estando fora do grupo prioritário. Entre os imunizados, aparecem o próprio chefe da pasta, Carlos Eduardo Amaral, e até mesmo funcionários que estão trabalhando em “home office”.   Amaral foi sabatinado, na quarta-feira (10), pelos deputados da ALMG (Assembleia Legislativa de Minas Gerais). Na oportunidade, ele se defendeu das acusações e afirmou que se imunizou para “dar exemplo à população”. No mesmo dia, parlamentares já se articulavam para abrir uma CPI (Comissão Parlamentar de Inquérito), que foi confirmada nesta quinta-feira (11)."
"102"	"A ALMG (Assembleia Legislativa de Minas Gerais) decidiu abrir uma CPI (Comissão Parlamentar de Inquérito) para investigar a gestão do Governo de Minas durante a pandemia e a suposta prática de “fura fila” na vacinação dos servidores da Secretaria de Estado de Saúde. Nesta quarta-feira (10), o chefe da pasta, Carlos Eduardo Amaral, foi sabatinado pelos deputados estaduais."
"103"	"A Assembleia Legislativa de Minas Gerais vai abrir uma CPI para investigar a gestão do Estado durante a pandemia do coronavírus e a denúncia de fura-fila na vacinação de servidores da Secretaria de Estado de Saúde. O secretário Carlos Eduardo Amaral esteve no Legislativo e foi sabatinado pelos deputados."
"104"	"A Confederação Brasileira de Futebol (CBF) realizou uma videoconferência nessa quarta-feira (10) para apresentar o relatório com resultados do protocolo sanitário implementado pela entidade em 2020 para realização das competições nacionais em meio à pandemia do novo coronavírus. O secretário-geral da CBF, Walter Feldman, afirmou que o futebol é um ambiente “seguro, controlado, responsável e tem todas as condições de continuar”.Segundo o relatório, mais de 89 mil testes foram realizados e 13.237 atletas monitorados durante os torneios organizadas pela CBF (masculino e feminino, profissional e base). Por meio de gráficos comparando a taxa de transmissão comunitária da Covid-19 no país e no futebol, a comissão médica especial da entidade concluiu, segundo nota publicada no site oficial da confederação, que “não há evidência de contaminação cruzada em campo”.“Nas partidas em que havia três ou mais atletas com PCR positivo, eles foram isolados. Avaliamos nos próximos 14 dias a eventual ocorrência de outros positivos nos atletas que participaram desses jogos. Em 67 interações em que havia pelo menos três jogadores que foram retirados da partida, não houve nenhum caso positivo nos times adversários”, detalhou, durante a videoconferência, o epidemiologista Bráulio Couto, doutor em Bioinformática e professor do Centro Universitário de Belo Horizonte (UniBH).A CBF também anunciou alterações no protocolo de 2021, como testes 72 horas antes de cada partida e 72 horas após o retorno da delegação nas rodadas como visitante se o intervalo para o jogo seguinte exceder cinco dias.“Um jogador que jogou 38 partidas na Série A ou na Série B foi submetido 38 vezes ao exame de PCR. E só graças a esse protocolo que nós podemos hoje compartilhar que foi tão seguro realizar a temporada 2020. Agora, nós estamos preocupados também com o entorno, com o que acontece fora do campo, nas viagens, nas concentrações, nas academias dos clubes, para tornar tudo ainda mais seguro aos atletas”, disse o infectologista Clóvis Arns, presidente da Sociedade Brasileira de Infectologia, na videoconferência.“Dentro do campo, conseguimos mostrar que é muito seguro ter futebol baseado nesse protocolo. No futebol, está sendo feito algo que nenhuma outra atividade econômica fez, que é a busca ativa dos atletas assintomáticos fazendo PCR no máximo três dias antes das partidas”, concluiu Arns.A manifestação da CBF se dá no momento em que se discute a paralisação do futebol como parte da contenção à disseminação da Covid-19. Em estados como Paraná e Santa Catarina, que adotaram restrições mais rígidas após o aumento elevado nos casos e nas internações em unidades de terapia intensiva (UTIs), os campeonatos locais foram suspensos. A validade do decreto do governo paranaense chega ao fim nesta quarta e o Estadual retorna na quinta-feira (11), mas várias prefeituras (entre elas a da capital Curitiba) manifestaram que não pretendem liberar a realização de jogos nas respectivas cidades.Em São Paulo, o Ministério Público (MP-SP) recomendou ao governo estadual a interrupção do Campeonato Paulista. A Federação Paulista de Futebol (FPF) se manifestou contrária, sob o mesmo argumento de Feldman. Nesta quarta, em entrevista coletiva, o coordenador do Centro de Contingência do Coronavírus, Paulo Menezes, não descartou a possibilidade.“As recomendações do Ministério Público acompanham a discussão de medidas que podem ser necessárias para além do que temos hoje na Fase Vermelha [a mais restritiva do Plano São Paulo, de combate à Covid-19]. Estamos trabalhando em como viabilizar medidas que possam, de fato, aumentar o nível de isolamento social”, disse Menezes."
